id,target
10440,0.23016296
10442,0.23016296
10447,0.23016296
10452,0.23016296
10453,0.23016296
10454,0.23016296
10459,0.23016296
10460,0.23016296
10463,0.23016296
10465,0.23016296
10469,0.23016296
10474,0.23016296
10475,0.23016296
10476,0.23016296
10477,0.23016296
10480,0.23016296
10491,0.23016296
10493,0.23016296
10494,0.23016296
10495,0.23016296
10497,0.23016296
10501,0.23016296
10504,0.23016296
10507,0.23016296
10509,0.23016296
10510,0.23016296
10512,0.23016296
10514,0.23016296
10526,0.23016296
10528,0.23016296
10530,0.23016296
10531,0.23016296
10532,0.23016296
10538,0.23016296
10539,0.23016296
10542,0.23016296
10547,0.23016296
10549,0.23016296
10556,0.23016296
10569,0.23016296
10572,0.23016296
10577,0.23016296
10579,0.23016296
10586,0.23016296
10594,0.23016296
10595,0.23016296
10597,0.23016296
10602,0.23016296
10604,0.23016296
10614,0.23016296
10617,0.23016296
10618,0.23016296
10619,0.23016296
10624,0.23016296
10633,0.23016296
10634,0.23016296
10635,0.23016296
10638,0.23016296
10639,0.23016296
10642,0.23016296
10643,0.23016296
10645,0.23016296
10646,0.23016296
10649,0.23016296
10652,0.23016296
10653,0.23016296
10654,0.23016296
10661,0.23016296
10664,0.23016296
10668,0.23016296
10670,0.23016296
10674,0.23016296
10683,0.23016296
10694,0.23016296
10697,0.23016296
10699,0.23016296
10701,0.23016296
10703,0.23016296
10713,0.23016296
10714,0.23016296
10716,0.23016296
10717,0.23016296
10719,0.23016296
10725,0.23016296
10728,0.23016296
10734,0.23016296
10738,0.23016296
10740,0.23016296
10742,0.23016296
10756,0.23016296
10757,0.23016296
10758,0.23016296
10761,0.23016296
10762,0.23016296
10773,0.23016296
10778,0.23016296
10781,0.23016296
10791,0.643647
10792,0.23016296
10796,0.23016296
10797,0.23016296
10801,0.23016296
10804,0.23016296
10806,0.643647
10807,0.23016296
10816,0.23016296
10820,0.23016296
10828,0.23016296
10836,0.23016296
10838,0.23016296
10845,0.23016296
10856,0.23016296
10857,0.23016296
10858,0.23016296
10861,0.23016296
10865,0.23016296
10868,0.23016296
10874,0.23016296
10875,0.23016296
